,12/11/2008,26.3,27.5,26.1,26.8,923100
,12/10/2008,26,26.65,25.95,26.05,542500
,12/8/2008,27.6,27.65,26.1,26.2,542800
,12/5/2008,27.5,28.2,26.1,26.5,601300
,12/4/2008,26.75,27.25,26.5,26.95,828000
,12/3/2008,27.8,27.8,26.3,26.7,514300
,12/2/2008,28,28,26.1,27.25,161700
,12/1/2008,29.3,29.9,28.5,28.6,250800
,11/28/2008,29.4,29.5,28.8,29,792900
,11/26/2008,29.65,30.15,29.25,29.65,177300
,11/25/2008,31.25,31.65,29.5,29.6,236600
,11/24/2008,29.75,31.35,29.5,30.55,427300
,11/21/2008,29.5,29.95,29.2,29.7,184000
,11/20/2008,29.55,29.7,28.5,29.6,459600
,11/19/2008,29.5,29.95,29.05,29.55,433500
,11/18/2008,29.1,29.9,29.1,29.5,425600
,11/17/2008,29.7,30.05,29.4,29.75,493200
,11/14/2008,31,31.4,29.25,29.5,1072200
,11/12/2008,30.3,32.45,29.9,30.3,1576900
,11/11/2008,32.2,33.7,30.65,31.1,2291300
,11/10/2008,30.3,32.5,30,32.2,1430400
,11/7/2008,29.1,30.6,29,29.8,945200
,11/6/2008,28.8,29.75,28.8,29.05,769300
,11/5/2008,30.2,32.35,29.5,29.8,2186600
,11/4/2008,29.35,30.25,28.85,29.7,2354900
,11/3/2008,31,31,28,28.7,2462300
,10/31/2008,30.5,31,29.1,29.45,762300
,10/29/2008,33.8,35.6,29.9,30.05,962100
,10/28/2008,31,33.7,30.2,32.55,129000
,10/27/2008,33.4,33.45,28.8,29,2548400
,10/24/2008,36.25,36.95,33,33.45,498700
,10/23/2008,35.95,37.7,35.5,37,274900
,10/22/2008,36.5,37.85,36.05,37.5,183700
,10/21/2008,36.6,37.85,36.6,37.55,259000
,10/20/2008,35.6,37.25,35.1,36.6,483000
,10/17/2008,37.9,37.9,35.25,36,511400
,10/16/2008,37,37,31.15,35.2,698600
,10/15/2008,40,40.5,36.5,37.55,449700
,10/14/2008,41.7,44.75,40.2,40.95,616900
,10/13/2008,37.9,39.9,36.5,39.15,463400
,10/10/2008,37.9,37.9,34,36.4,611900
,10/8/2008,38.45,40,35,39.25,899900
,10/7/2008,42.05,42.5,38.55,40.25,737200
,10/6/2008,42.25,44.7,41.5,41.9,812000
,10/3/2008,45.5,45.8,43.6,45.3,1060300
,10/1/2008,46.4,46.4,44.1,45.8,949200
,9/30/2008,44,46.8,42.65,45.95,1400000
,9/29/2008,46.2,47.35,42.55,46.25,1501600
,9/26/2008,51,51,45.3,45.9,2316900
,9/25/2008,53.25,53.95,47.9,50.8,1657100
,9/24/2008,55.8,55.8,53.2,53.5,679300
,9/23/2008,55.25,57,55.1,55.55,636700
,9/22/2008,54.5,57.8,53.8,56.75,1178200
,9/19/2008,54,54.75,53,53.8,637600
,9/18/2008,52,53.6,48.5,52.5,1294700
,9/17/2008,54.9,55.2,53.15,53.9,737600
,9/16/2008,54,54.3,52.1,54,541000
,9/15/2008,58,58,53.5,56,1307600
,9/12/2008,59.8,59.8,57.8,58,609800
,9/11/2008,58,59.5,56.65,59.05,1795700
,9/10/2008,59,59.4,57.9,58.7,1197600
,9/9/2008,59,60.2,58.5,58.9,876700
,9/8/2008,60.5,62,59.65,59.9,1446300
,9/5/2008,57.95,60.7,55,59.7,2277100
,9/4/2008,64.4,64.9,59.15,59.65,8608300
,9/2/2008,66.5,67,63.9,64.25,2521800
,9/1/2008,62.2,65.8,61.05,64.4,2174400
,8/29/2008,62,64,61.8,62.25,589200
,8/28/2008,62.5,63.2,60.5,60.9,1956200
,8/27/2008,62.1,64.55,61.5,62,1270000
,8/26/2008,61,62.45,60.8,61.95,569900
,8/25/2008,63.9,64.6,61.2,61.65,389200
,8/22/2008,62.15,63.8,61.95,62.9,524100
,8/21/2008,66.7,66.7,63.2,63.25,945400
,8/20/2008,65.25,67.2,64.55,66.2,1840300
,8/19/2008,65.1,65.4,63.55,64.5,606400
,8/18/2008,63,66.5,62.45,64.9,1874200
,8/14/2008,65,65.15,62.55,62.9,663200
,8/13/2008,63.35,66.7,63.35,64.55,2780600
,8/12/2008,64,64.45,60.75,61.2,569500
,8/11/2008,61.9,65.25,60.1,63.65,1603700
,8/8/2008,60.1,60.8,59.6,60,429200
,8/7/2008,60.5,61.95,59.5,60.15,577100
,8/6/2008,63.7,63.85,60.25,60.55,634900
,8/5/2008,64,64.7,61,62.2,817500
,8/4/2008,60.8,65.15,60.8,63.5,1540600
,8/1/2008,57.9,61.45,57.05,60.45,526800
,7/31/2008,60.75,60.75,57.9,58.35,415400
,7/30/2008,60,60.55,59.15,60.05,556500
,7/29/2008,58.9,59.9,57.85,59.05,382900
,7/28/2008,59.8,61,58.65,59.7,808600
,7/25/2008,57.25,60.85,57.15,58.95,726300
,7/24/2008,60.9,61.45,57.7,58.05,398900
,7/23/2008,59.9,61.4,59.5,59.9,601100
,7/22/2008,57.85,59.5,57.55,58.9,321700
,7/21/2008,59.95,59.95,56.5,57.85,279600
,7/18/2008,58.2,62.7,57.3,58.45,1617300
,7/17/2008,55.25,58.75,54.8,57.3,938900
,7/16/2008,56.8,57,53,53.4,404800
,7/15/2008,57.1,57.1,56.05,56.3,231900
,7/14/2008,58,58,56.6,56.75,178400
,7/11/2008,60.9,61.25,57.15,57.6,208500
,7/10/2008,62,62.1,60.05,60.3,248600
,7/9/2008,60.2,62.6,60.2,61.95,751200
,7/8/2008,57.8,60.7,57.05,60,537900
,7/7/2008,57.8,59.85,56.65,58.85,350600
,7/4/2008,57,61.05,55.75,56.4,232000
,7/3/2008,60.95,60.95,54.25,56.3,400100
,7/2/2008,54.4,57.4,51.6,56.7,700700
,7/1/2008,56.95,56.95,54.5,55.15,764900
,6/30/2008,57.8,58.3,54.4,55.75,805700
,6/27/2008,55.8,57.95,54.85,56.6,723700
,6/26/2008,57.5,58.4,56.55,56.85,364700
,6/25/2008,53.25,57,51.05,56.65,417100
,6/24/2008,56,57.3,53.1,53.8,545400
,6/23/2008,57,59.7,55.75,56.3,1234900
,6/20/2008,59.9,61.4,58.3,59.85,970100
,6/19/2008,61,61,59,59.45,491100
,6/18/2008,61.8,62.8,61.2,61.4,562200
,6/17/2008,62.5,64,60.35,61,877100
,6/16/2008,61.15,63.5,61.1,63.2,845600
,6/13/2008,62,63,60,60.2,436200
,6/12/2008,60.15,62.35,58,61.95,429000
,6/11/2008,61.9,62.5,60.8,62.1,642300
,6/10/2008,59.5,70.95,58,61.2,1247700
,6/9/2008,59.5,59.9,57,59.1,499600
,6/6/2008,59.6,63.25,59.6,61.1,516000
,6/5/2008,60.6,61.9,59.6,61.65,463000
,6/4/2008,62.35,63.4,60,60.5,727600
,6/3/2008,61.9,61.95,60.2,61.65,486700
,6/2/2008,65.25,65.9,62,62.4,545100
,5/30/2008,66.55,66.55,63.25,63.7,503800
,5/29/2008,66.5,67.85,64.7,65.05,724300
,5/28/2008,66.3,66.5,65,65.7,610300
,5/27/2008,67,67.8,64.6,65.05,907500
,5/26/2008,65.5,68.25,63.4,66.2,864000
,5/23/2008,71.4,71.4,66.5,66.9,1128200
,5/22/2008,73.05,73.05,69.5,69.8,962100
,5/21/2008,72,74.65,72,73.75,2355300
,5/20/2008,72,73.45,68.1,72.6,2062200
,5/16/2008,67.15,69.2,67,68.75,840800
,5/15/2008,67.4,67.4,66.3,66.8,585400
,5/14/2008,68,68,65,65.55,439600
,5/13/2008,67,68.4,65.25,65.6,840700
,5/12/2008,66.55,67.5,64,66.3,1172200
,5/9/2008,67.95,70.4,66.25,67.05,1220400
,5/8/2008,70.3,71.35,68.25,68.6,1967000
,5/7/2008,70.3,73.25,68.8,71.05,4267600
,5/6/2008,67,71.2,66.05,70.15,2674800
,5/5/2008,69.5,69.6,66.25,66.55,1744400
,5/2/2008,69,70.25,68.25,69.05,926600
,4/30/2008,70.2,71.25,68.05,68.4,1670400
,4/29/2008,67.05,69.95,66.1,69.45,1709000
,4/28/2008,68,68,66.4,67.15,749800
,4/25/2008,67.3,68.2,66,67.3,1544700
,4/24/2008,69.7,69.9,65.05,65.5,2320700
,4/23/2008,70.1,71.1,68.1,68.9,3023600
,4/22/2008,65.5,69.9,65,68.65,3610000
,4/21/2008,65.35,67.8,64.3,65.15,1832100
,4/17/2008,68.7,69.4,62.55,64.75,2580500
,4/16/2008,66.3,68.3,65.5,67.15,2229900
,4/15/2008,61.85,66.45,60.25,65.2,2634800
,4/11/2008,61.95,64.5,61,62.2,1635800
,4/10/2008,60.5,63,60.1,61.25,1343100
,4/9/2008,59.2,61.4,59.2,60,591000
,4/8/2008,61.45,61.6,59,59.45,2060500
,4/7/2008,57,61.6,56.1,60.85,1389700
,4/4/2008,56.6,58,56.3,57,485100
,4/3/2008,58.95,58.95,56.35,57,396800
,4/2/2008,60.5,61.5,57.15,57.75,2420100
,4/1/2008,56.9,59.4,56.25,58.85,806700
,3/31/2008,59.9,60,55.5,56.15,1891300
,3/28/2008,59,63.5,58,60.85,1712300
,3/27/2008,56.65,59.1,53,57.85,1242300
,3/26/2008,55.8,57.85,54.5,56.8,1341800
,3/25/2008,52.9,56.9,51.55,55.8,1196700
,3/24/2008,55.8,55.8,50,50.95,622900
,3/19/2008,59.5,60.9,54.1,54.6,694100
,3/18/2008,57,58,53.8,56.2,1050800
,3/17/2008,57,58.5,56,56.45,1392000
,3/14/2008,63.95,64.5,60.1,60.6,1473400
,3/13/2008,66,66.95,63,63.35,612000
,3/12/2008,70,73.5,68,68.65,1186700
,3/11/2008,61.6,68.5,60.6,68.15,3765300
,3/10/2008,58.3,63.15,55.5,62.45,836900
,3/7/2008,61.1,61.5,57.6,60.45,866100
,3/5/2008,62.05,64.4,61.1,63.1,581800
,3/4/2008,68.25,68.75,62.2,62.7,1234200
,3/3/2008,66.1,70.9,66.1,68,451700
,2/29/2008,73,74.7,70,70.8,1324100
,2/28/2008,72.85,75.45,70.2,74.85,1639500
,2/27/2008,72.4,74.2,70.5,71.1,776700
,2/26/2008,71.15,72.85,71.05,71.35,386400
,2/25/2008,74,74.15,70.25,70.8,850400
,2/22/2008,69.25,74.65,69.1,73.7,1320300
,2/21/2008,71.25,73.1,70.5,71.85,471400
,2/20/2008,74.4,74.4,68.8,69.9,823100
,2/19/2008,77.2,78.45,72.5,73.5,1068300
,2/18/2008,79,80.1,75,76.15,1064000
,2/15/2008,70,76,68.7,75.6,1788800
,2/14/2008,69.8,71.7,69.05,71.3,1232600
,2/13/2008,68,71,65.55,67.9,2065600
,2/12/2008,66.5,68,61,65.25,1633900
,2/11/2008,69.1,70.9,63.15,65.1,1286300
,2/8/2008,77,77.25,68.8,69.1,2779000
,2/7/2008,80.1,83.7,75.9,76.4,1338800
,2/6/2008,78.15,82.9,74.1,80.5,1140900
,2/5/2008,80.1,81.95,78.1,80.2,752900
,2/4/2008,80,82.5,80,80.8,991000
,2/1/2008,83,83,78,78.6,1137800
,1/31/2008,81,83.25,76.5,79.7,2329900
,1/30/2008,86.5,86.75,79,79.75,3357300
,1/29/2008,77,88.8,76,87.1,8298000
,1/28/2008,71,77,67.2,75,1215900
,1/25/2008,71.4,74.8,69.5,73.85,2372300
,1/24/2008,72.8,75.5,66.2,67.9,3517200
,1/23/2008,65,71.55,63.6,70.85,2174600
,1/22/2008,70,70,58.85,59.6,2856500
,1/21/2008,85,85,67.8,73.55,3866000
,1/18/2008,90,91,83.5,84.45,2657500
,1/17/2008,88.75,94.55,88,92,3183300
,1/16/2008,92.5,93.4,85.15,87.95,3711500
,1/15/2008,95.45,96.8,92.1,92.85,1902100
,1/14/2008,94.8,95.5,91.5,94.4,1950600
,1/11/2008,95.95,96.4,90.1,92.6,3364800
,1/10/2008,102.8,103.7,93.05,94.4,3534700
,1/9/2008,98.05,104.3,96.2,100.8,6715100
,1/8/2008,108.5,110.3,98.25,99.05,5959000
,1/7/2008,107.95,114.2,105.1,107.45,9366200
,1/4/2008,103,112.45,103,110,14924200
,1/3/2008,100,105.9,98.25,104.2,8356200
,1/2/2008,100,102.45,96.15,100.1,6610400
,1/1/2008,97.25,104.2,96,99.75,8504300
,12/31/2007,97.6,98.5,95.8,96.45,2762800
,12/28/2007,95,98.2,94,97.45,3207800
,12/27/2007,98.3,99.45,95.25,95.95,2050200
,12/26/2007,96,99.65,93.9,97.65,6478200
,12/24/2007,91,98,91,93.9,5103300
,12/20/2007,92.3,92.45,88,88.75,1843000
,12/19/2007,92.2,95.3,88,91.45,4062000
,12/18/2007,89.5,92.4,86,91.5,4650300
,12/17/2007,94,99.8,86.1,88.75,7057400
,12/14/2007,100,100,94,94.85,5595100
,12/13/2007,98,102.2,93.5,98.1,17709200
,12/12/2007,83.7,99.2,82.5,96.4,22075700
,12/11/2007,85.9,88.15,82.6,84.7,3452700
,12/10/2007,81,87.25,79,84.6,5714700
,12/7/2007,83,84,79.1,81,2230000
,12/6/2007,84.8,86.6,79.8,81.15,6715400
,12/5/2007,78.9,84.4,77.5,82.4,6144700
,12/4/2007,74.9,78.85,74.2,78.05,4842300
,12/3/2007,74.5,77.55,73.2,74.05,1882200
,11/30/2007,72.75,73.75,71.75,73.2,771200
,11/29/2007,75,76,70.5,71.6,1732400
,11/28/2007,75.45,75.75,72.75,73.15,734400
,11/27/2007,73.5,75.4,71,74.3,914400
,11/26/2007,74.45,78.85,72.75,73.55,1682800
,11/23/2007,72.45,73.95,71,73.25,1321900
,11/22/2007,72.5,75,69.25,70.5,1662600
,11/21/2007,77.85,79.5,71.1,73.3,2138900
,11/20/2007,81,82.85,76,77.05,1519000
,11/19/2007,81.95,85.4,80.5,81.2,4526100
,11/16/2007,76,83,75.1,79.25,4578000
,11/15/2007,82,83,76.1,76.85,4231100
,11/14/2007,72,83.45,72,80.9,7477000
,11/13/2007,65.5,73.65,64.2,70.1,5847200
,11/12/2007,59.9,65.9,59.9,64.9,1030900
,11/9/2007,64.7,67.3,64.15,65.45,567600
,11/8/2007,63.9,65.5,62,63.8,1013900
,11/7/2007,66.55,67.8,62.5,64.7,1616300
,11/6/2007,64.8,73.9,64.5,65.8,6871400
,11/5/2007,60,64.8,59,63.55,2233200
,11/2/2007,59,62.7,57.7,59.85,808400
,11/1/2007,61,65,58.75,59.1,2114800
,10/31/2007,55,59.55,55,59.1,1344700
,10/30/2007,56.85,59,54.5,54.85,1210900
,10/29/2007,57.75,59.5,55,55.6,552300
,10/26/2007,59.95,59.95,57,57.7,210700
,10/25/2007,58.95,59.2,57.5,58.5,238500
,10/24/2007,59.15,59.7,57.2,58.05,223500
,10/23/2007,57,59.45,57,58.6,141600
,10/22/2007,47.15,57.8,47.15,57.5,153500
,10/19/2007,57.1,57.5,54.5,54.9,407500
,10/18/2007,58.1,60,57,57.5,711800
,10/17/2007,56.9,57.9,53,56.6,513200
,10/16/2007,59.1,59.45,57.75,58,568100
,10/15/2007,57,59.95,57,59.05,288600
,10/12/2007,58.65,60.95,58.1,59.05,304800
,10/11/2007,60.9,61,58.5,59.65,203900
,10/10/2007,61.15,63,59.3,59.6,383500
,10/9/2007,55.25,60.75,55.25,60,394900
,10/8/2007,63,63,59.45,59.9,426200
,10/5/2007,63.95,64,61,61.35,285400
,10/4/2007,64.95,64.95,61.8,62.05,419800
,10/3/2007,65.05,66.85,61.5,64,877700
,10/1/2007,59.4,66.95,59.4,64.8,395100
,9/28/2007,62.65,68.5,62.65,65.75,654600
,9/27/2007,64.2,68.35,64.2,67.85,1756500
,9/26/2007,66,69.7,63,63.85,2219300
,9/25/2007,65.8,65.8,60.45,64.4,798700
,9/24/2007,63.5,65.7,62.6,63.7,970000
,9/21/2007,55.65,64.4,55.65,62.15,967200
,9/20/2007,62.05,62.5,60.1,60.3,188600
,9/19/2007,59.6,63.4,59.5,62.1,771900
,9/18/2007,58.1,60.25,57.8,60.05,198800
,9/17/2007,58.7,58.7,56.7,58.3,206800
,9/14/2007,61,61,57.65,58,266800
,9/13/2007,59,60.9,58.5,58.9,283600
,9/12/2007,59.5,59.5,58.3,58.5,114400
,9/11/2007,59,60.4,58.25,58.6,188100
,9/10/2007,58.25,61,58.25,59.1,479000
,9/7/2007,62.9,63.95,59.5,59.75,494100
,9/6/2007,60.8,62.5,60.1,61.85,779400
,9/5/2007,59.05,62.8,59.05,60.8,797700
,9/4/2007,59.9,60.3,59,59.15,329400
,9/3/2007,59.8,60.6,59.2,59.85,333100
,8/31/2007,58.3,59.9,57.3,59.05,419100
,8/30/2007,57.5,58.95,57.5,57.8,219600
,8/29/2007,55.3,58.45,55.3,57.3,210600
,8/28/2007,58.1,58.1,56.3,56.9,93100
,8/27/2007,56.75,57.35,55.9,57.05,277300
,8/24/2007,54.5,57.25,53.25,55.5,407400
,8/23/2007,53.3,54.5,53.3,53.8,140600
,8/22/2007,55,55,53,53.3,137400
,8/21/2007,54.3,54.5,53.5,54.15,114100
,8/20/2007,54.7,55.4,54,54.3,107400
,8/17/2007,53,54.9,52.4,52.85,249400
,8/16/2007,54.95,56,52.1,55.05,365100
,8/14/2007,56,56,54.9,55.15,56400
,8/13/2007,55.1,55.8,54.3,55.35,102000
,8/10/2007,53,54.85,52.9,54.3,162400
,8/9/2007,57,57.5,54.85,55.1,134200
,8/8/2007,55.6,56.5,54.85,56.05,145200
,8/7/2007,55.2,55.8,54.5,54.95,100200
,8/6/2007,46.65,54.95,46.65,54.4,106600
,8/3/2007,54.9,55.4,54.5,54.65,137100
,8/2/2007,55,55.7,53.65,54.05,209900
,8/1/2007,56,56.3,54.25,54.9,444100
,7/31/2007,55.9,57.9,55.9,56.35,311500
,7/30/2007,56,57,54.6,55.15,406100
,7/27/2007,56.5,57,55.25,56,561600
,7/26/2007,58.9,58.9,57.3,57.6,171400
,7/25/2007,57.5,59,57.5,58.05,422300
,7/24/2007,58.15,60.3,58.15,59.3,491500
,7/23/2007,59.35,59.7,57.7,58.25,390900
,7/20/2007,57.75,60.2,57.25,59.8,1287700
,7/19/2007,57.4,58.05,57.35,57.55,110800
,7/18/2007,57.8,58.8,57.3,57.5,140100
,7/17/2007,58.95,59.9,57.1,57.45,182200
,7/16/2007,59.5,61.7,58.5,58.95,565800
,7/13/2007,57.7,60,57.15,59.5,524800
,7/12/2007,57.25,57.75,56.75,56.85,173500
,7/11/2007,56.5,57.4,56.1,57,615100
,7/10/2007,56.8,58.2,56.3,57.55,540700
,7/9/2007,57.35,58.5,55.05,56.45,1479900
,7/6/2007,57.3,57.35,55.4,55.6,565000
,7/5/2007,57.55,58.45,56.25,56.95,187900
,7/4/2007,57.9,59,57.5,57.7,372600
,7/3/2007,58.1,58.6,57.5,58.05,238600
,7/2/2007,59,59,57.05,57.9,564600
,6/29/2007,58,59,58,58.55,191800
,6/28/2007,59.4,59.4,58,58.45,192600
,6/27/2007,57.1,59.65,57.1,58.65,245700
,6/26/2007,59,59.5,58.4,58.5,171800
,6/25/2007,59,59.5,58.15,59.2,199700
,6/22/2007,60,60.35,58.3,58.75,386800
,6/21/2007,58.95,61,57.1,60.2,829100
,6/20/2007,56.3,59.25,56.3,58.95,675700
,6/19/2007,55.7,56.9,55.1,56.3,198200
,6/18/2007,55.2,56,54.8,55.3,2010300
,6/15/2007,56,56.05,54.25,55,1084400
,6/14/2007,56.5,56.95,54.85,55.05,519400
,6/13/2007,54.9,56.1,54.3,54.85,218500
,6/12/2007,56.5,57.25,53.8,55.25,620600
,6/11/2007,58.65,59.9,56.55,56.85,866600
,6/8/2007,53.75,60.4,53.15,57.75,4408600
,6/7/2007,55.45,56.5,53.6,53.8,451400
,6/6/2007,57.5,57.9,54.5,54.9,533800
,6/5/2007,57,57.9,54.65,57.05,1157300
,6/4/2007,58.9,59,56.8,57.1,205900
,6/1/2007,57.8,59.95,57.45,57.5,458100
,5/31/2007,59.8,60.9,57.3,57.8,295400
,5/30/2007,59.5,59.95,57.7,58.6,615200
,5/29/2007,57.25,59.75,57,59.05,544000
,5/28/2007,57,57.9,56.55,57.55,241600
,5/25/2007,56,56.6,55.3,56.3,327500
,5/24/2007,55.2,57.75,55,56.5,394000
,5/23/2007,57.5,58.15,55.5,55.75,234700
,5/22/2007,58.5,59.8,57.05,57.35,263600
,5/21/2007,60.3,61,58.1,58.5,705500
,5/18/2007,59.65,60.75,58.5,60.3,387200
,5/17/2007,60.55,61.4,59.5,60.15,541900
,5/16/2007,59,61,57.75,60.5,1194500
,5/15/2007,53.25,60,53.25,58.9,1447000
,5/14/2007,56.2,57.95,55.05,57.4,491800
,5/11/2007,47.05,57,47.05,55.95,898800
,5/10/2007,54,54.85,54,54.25,189300
,5/9/2007,53,54.25,52.9,54.1,242600
,5/8/2007,53,54.9,53,53.95,337300
,5/7/2007,53.5,54.9,52.2,53.65,500900
,5/4/2007,53.7,53.7,52.55,53,222400
,5/3/2007,52.7,53.75,51.8,52.9,464700
,4/30/2007,52.1,52.9,51.7,52.25,272700
,4/27/2007,51,53,50.4,52.2,402100
,4/26/2007,51.65,53.25,50,51,788800
,4/25/2007,51,52,51,51.65,295800
,4/24/2007,48.35,51.95,48.35,51.5,376300
,4/23/2007,50.15,50.85,50,50.25,143600
,4/20/2007,51,51.45,50,50.05,109400
,4/19/2007,49,51.75,49,50.7,185000
,4/18/2007,50.8,50.9,49.6,50.2,237100
,4/17/2007,48.55,50.75,47.65,49.9,909300
,4/16/2007,50.2,51.5,48.05,48.55,738300
,4/13/2007,51.95,51.95,49.7,49.85,671600
,4/12/2007,52,52,49.5,50.1,162300
,4/11/2007,52.5,52.8,51.35,52.05,257200
,4/10/2007,50.45,52,49.7,51.7,515600
,4/9/2007,49.7,50.2,49.3,49.95,216500
,4/5/2007,49,49.7,48,49.3,76300
,4/4/2007,49.2,49.25,48.25,48.75,82000
,4/3/2007,48.5,50,48,48.45,217000
,4/2/2007,47,49,47,47.45,198100
,3/30/2007,48.3,48.65,46.35,47,266300
,3/29/2007,47.7,48.35,47.7,48.15,39500
,3/28/2007,49.15,49.5,47.65,47.85,84000
,3/26/2007,49.9,50,48.5,49.6,443300
,3/23/2007,49.5,50.9,49,49.9,125000
,3/22/2007,49.5,51,48.5,50.65,518100
,3/21/2007,47.6,49.25,47.45,49,131100
,3/20/2007,48,48.5,47.55,48.1,105800
,3/19/2007,47.5,48.5,47,47.25,119500
,3/16/2007,48.5,48.55,47,47.3,81200
,3/15/2007,48.4,49.2,48.15,48.45,136100
,3/14/2007,46.5,48.5,46.5,48.3,190500
,3/13/2007,48.55,49.2,48.25,48.7,188400
,3/12/2007,46.5,49.2,46,48.15,364300
,3/9/2007,46.8,46.8,45.5,45.9,85600
,3/8/2007,44.2,46.5,44.2,46.1,155600
,3/7/2007,48,48,45.2,45.4,177500
,3/6/2007,45.1,47.5,45.1,47.2,521200
,3/5/2007,46.4,47,45,45.05,471100
,3/2/2007,48.9,51,47,48.25,635500
,3/1/2007,47.4,49.05,46.55,48.7,654100
,2/28/2007,45,48.5,40.35,46.05,500800
,2/27/2007,47,50.9,47,48.45,807300
,2/26/2007,48.3,48.3,46.65,47.2,217600
,2/23/2007,49.35,49.95,46.25,47.3,474900
,2/22/2007,49,50.25,47.65,49.2,1452200
,2/21/2007,48,49.9,47.9,48.5,573600
,2/20/2007,45.2,47.8,45.2,47.35,605900
,2/19/2007,47,48.2,45.5,45.8,160300
,2/15/2007,47,47.5,46.4,46.75,582100
,2/14/2007,45.55,46.8,44.9,46.35,1450900
,2/13/2007,46.2,47.5,45.4,46.4,357000
,2/12/2007,49,49,46.8,46.95,506100
,2/9/2007,49,49.5,47.8,48.5,334800
,2/8/2007,49.5,50.25,48.4,48.9,332700
,2/7/2007,50.75,51.9,48.1,49.45,491100
,2/6/2007,50.1,51,49.5,49.7,293700
,2/5/2007,43,52.2,43,50.6,781100
,2/2/2007,50.7,54.55,50.15,50.95,1191500
,2/1/2007,50.1,50.7,48.55,49.95,392600
,1/31/2007,53,54.3,49.8,50.5,1845700
,1/29/2007,48.9,54.85,48,52.35,1520700
,1/25/2007,46,49,46,48.35,967100
,1/24/2007,47.2,47.7,45.55,46,159000
,1/23/2007,47.8,47.8,46.1,46.6,206200
,1/22/2007,48.95,49.75,47.5,47.9,248200
,1/19/2007,49,50,48,48.35,345500
,1/18/2007,49.2,50.35,48.5,48.85,484800
,1/17/2007,48.9,50.75,48.1,49.15,696200
,1/16/2007,52.2,54.85,48.1,49.3,1922200
,1/15/2007,43.8,51.55,43.6,51.55,1385300
,1/12/2007,43.9,44.75,42.5,42.95,1788400
,1/11/2007,43.2,44,42.3,43.3,179300
,1/10/2007,43,43.2,42.25,43,235100
,1/9/2007,41.75,43.9,41.75,43.1,173100
,1/8/2007,41.3,44,41,42.25,109000
,1/5/2007,42.75,42.9,40,42.65,98900
,1/4/2007,43.95,44,42.5,42.85,125400
,1/3/2007,44,44,42.55,43.5,1261900
,1/2/2007,45.5,45.5,43.1,43.9,283800
,12/29/2006,43.15,45.2,42.05,44.7,1035600
,12/28/2006,40.9,44.8,40.6,43.05,1049200
,12/27/2006,38.6,41,38.1,40.6,210800
,12/26/2006,39.5,40.45,39.35,40.05,264900
,12/22/2006,39.25,40.2,39.25,39.9,190300
,12/21/2006,39.3,40,38.45,39.85,526200
,12/20/2006,40.8,40.8,38.6,38.85,135900
,12/19/2006,40.9,40.9,39.1,39.25,67000
,12/18/2006,39.1,41.45,38.35,40.15,122100
,12/15/2006,40.2,41,40.2,40.7,194500
,12/14/2006,40.5,41.5,39.4,41.1,387100
,12/13/2006,39.4,40.1,37.25,39.9,356500
,12/12/2006,32.6,40.5,32.6,39.2,510400
,12/11/2006,41,41.7,40.2,40.6,443500
,12/8/2006,40.55,41.5,40.5,41,346700
,12/7/2006,40.7,41.1,40.45,40.6,191900
,12/6/2006,42,42,40.25,41,237200
,12/5/2006,41.95,41.95,40.4,41.25,810000
,12/4/2006,41.9,42.15,40.7,41.75,634900
,12/1/2006,41.8,41.8,40.1,41.5,616100
,11/30/2006,40.7,41.7,40,41.3,600800
,11/29/2006,40.45,41.5,39.7,41,884500
,11/28/2006,38.6,41,38.6,40.05,741900
,11/27/2006,39.2,39.9,38.5,39.7,285200
,11/24/2006,39.05,39.9,38.75,39.4,324600
,11/23/2006,38.9,39.85,38.3,39.6,608700
,11/22/2006,38,38.2,37.95,38,298200
,11/21/2006,37.6,38.15,37.55,37.85,301600
,11/20/2006,37.1,38.65,37.1,37.6,278000
,11/17/2006,38.5,40,37.5,37.75,373200
,11/16/2006,38,38.5,37.7,38.05,237000
,11/15/2006,38.8,38.8,37.8,38.1,177700
,11/14/2006,38.1,39,37.55,38.65,351800
,11/13/2006,38.5,38.8,38.05,38.4,247900
,11/10/2006,39.4,39.4,38,38.55,110900
,11/9/2006,36.1,38.8,36.1,38.25,192100
,11/8/2006,37.1,38.15,37.1,37.6,373800
,11/7/2006,38.75,38.8,37.4,37.55,296600
,11/6/2006,38.7,38.9,38.05,38.4,594700
,11/3/2006,39.65,39.65,38,38.25,256900
,11/2/2006,38.9,40.2,38.35,39.15,882300
,11/1/2006,39,39,38.25,38.6,174200
,10/31/2006,39.7,39.75,38.5,38.6,214800
,10/30/2006,39.1,40.4,38.5,39.25,789500
,10/27/2006,39.5,39.5,38.5,38.95,347500
,10/26/2006,39.1,39.5,38.7,39.05,340400
,10/23/2006,38.8,39.2,38.4,39,199600
,10/20/2006,39,39.25,38.45,38.5,131200
,10/19/2006,39.55,39.85,38.45,38.9,224500
,10/18/2006,39.2,40.2,39.2,39.5,114700
,10/17/2006,40.05,40.15,39.5,40,250100
,10/16/2006,40.6,41,39.45,40.3,610800
,10/13/2006,40.9,41.1,39.6,39.9,505300
,10/12/2006,40.05,41.25,39.9,40.3,607200
,10/11/2006,39.55,40.3,39.05,39.9,871900
,10/10/2006,40.7,40.7,39.5,39.75,326600
,10/9/2006,39.5,40.6,39.35,40,351000
